subject_ID	trial_ID	trial_order	item	modality	word_length	familiarity	concreteness	frequency	colthartN	entropy	correct	RT	auditory_stimulus_duration
s0	1	163	SILA	ALD	4	6.53	2.26	365	13	3.9866272	1	386	614.3125
s0	2	221	KLJU?	ALD	5	6.83	6.57	106	1	2.993383997	1	420	575.3125
s0	3	108	STOPA	ALD	5	5.94	4.52	379	6	2.615237284	0	425	605.5
s0	4	242	POJAS	ALD	5	6.35	5.86	111	2	3.521572322	1	643	435.125
s0	5	93	STEPEN	ALD	6	5.94	2.35	106	1	2.861359119	1	449	647.1875
s0	6	332	JEZIK	ALD	5	6.88	5.24	537	2	3.094741925	1	290	578.0625
s0	7	31	RA?UN	ALD	5	6.71	5.7	274	0	3.304751846	1	363	629.1875
s0	8	244	LINIJA	ALD	6	6.74	4.81	226	5	4.44771879	1	383	575
s0	9	116	KRUNA	ALD	5	6.31	6.43	111	1	2.783599765	1	393	538.3125
s0	10	338	VATRA	ALD	5	6.74	6.24	719	2	3.781392736	1	325	578.0625
s0	11	51	KRUG	ALD	4	6.82	4.65	633	3	3.757215225	1	607	442.25
s0	12	229	PRUGA	ALD	5	6.22	6.67	457	1	2.533689841	1	331	467.125
s0	13	127	SISTEM	ALD	6	6.42	2.35	254	0	4.049347252	1	440	663.875
s0	14	225	?CA	ALD	4	6.33	6.62	396	10	3.433678532	1	440	548.3125
s0	15	94	MERA	ALD	4	5.72	2.83	381	18	3.289092559	1	490	559.625
s0	16	228	OBLIK	ALD	5	6.18	4.05	309	4	2.968114123	1	403	566.75
s0	17	100	VENAC	ALD	5	5.94	6.39	176	1	3.298519443	1	243	624.125
s0	18	321	?AVO	ALD	4	6.42	2.43	62	2	4.088753516	1	300	544.75
s0	19	44	?VOR	ALD	4	6.5	5.78	61	2	3.460495567	1	385	555.375
s0	20	363	MATICA	ALD	6	5	4.43	42	8	2.779762843	1	346	700.9375
s0	21	136	LIST	ALD	4	6.65	6.65	652	7	2.985431707	1	294	512.4375
s0	22	286	MASA	ALD	4	6.12	3.9	269	17	3.011683133	1	324	582.1875
s0	23	118	STAV	ALD	4	6.5	1.52	263	7	2.638291106	1	342	566.25
s0	24	285	TA?KA	ALD	5	6.82	4.57	190	4	3.342002971	1	162	602.9375
s0	25	78	STRUK	ALD	5	6.22	6.04	101	2	2.370998236	1	388	610.3125
s0	26	373	PISAK	ALD	5	3.71	5.19	25	12	2.889097656	0	433	671.4375
s0	27	106	POSAO	ALD	5	6.88	3.48	999	5	2.748880254	1	277	668.9375
s0	28	209	VEZA	ALD	4	6.61	3.14	493	12	3.808853283	1	355	524.6875
s0	29	147	VISINA	ALD	6	6.71	4	408	3	3.524585534	1	764	647.125
s0	30	336	GOVOR	ALD	5	6.74	4.33	403	2	3.326103864	1	285	561.375
s0	31	41	CENTAR	ALD	6	6.82	3.7	396	1	3.648357975	1	442	679.875
s0	32	237	MRE?	ALD	5	6.47	5.81	328	2	4.097823642	1	157	576.9375
s0	33	179	PLO?A	ALD	5	6.53	6.48	168	2	3.3568706	1	324	564.25
s0	34	295	SKOK	ALD	4	6.5	4.67	141	6	3.222573884	1	558	514.875
s0	35	144	KOREN	ALD	5	6.32	5.57	139	5	3.33333961	1	490	606.125
s0	36	257	KOMORA	ALD	6	5.29	4.9	72	2	3.419987202	1	497	605.0625
s0	37	101	RADNJA	ALD	6	6.67	3.52	60	1	2.281809247	1	434	633.6875
s0	38	364	FIGURA	ALD	6	6.33	5.57	51	3	3.389473829	0	482	681.125
s0	39	161	KOLA?	ALD	5	6.89	6.91	36	7	2.488643463	1	387	598.8125
s0	40	375	ZAKON	ALD	5	6.32	3.05	431	3	2.535837836	1	276	659.9375
s0	41	37	PISMO	ALD	5	6.71	6.48	416	1	2.365524134	1	343	611
s0	42	222	ZNAK	ALD	4	6.28	4.76	267	3	3.32899009	1	285	538.4375
s0	43	150	LANAC	ALD	5	6.63	6.22	212	8	3.534193017	1	378	622.875
s0	44	272	STRUJA	ALD	6	6.44	4.86	163	5	2.658926886	1	418	643.5
s0	45	92	POTEZ	ALD	5	5.67	3.3	135	4	2.573077618	1	561	646.5625
s0	46	267	REBRO	ALD	5	6.12	6.57	111	0	1.885265414	1	314	610.6875
s0	47	99	OBRU?	ALD	5	5.24	6.13	60	1	3.112107234	1	657	570.125
s0	48	339	MODEL	ALD	5	6.44	4.71	36	1	3.613897918	1	421	564.3125
s0	49	123	DVOJKA	ALD	6	6.71	4.04	11	2	2.796773642	1	367	629.3125
s0	50	349	?OLA	ALD	5	6.95	6.1	885	3	3.031324574	1	353	586.125
s0	51	154	POKRET	ALD	6	6.53	4.39	365	1	3.814736466	1	705	647.8125
s0	52	312	OBLAST	ALD	6	5.82	3.7	222	2	3.114163701	1	316	646.3125
s0	53	164	PRAVAC	ALD	6	6.67	2.57	208	6	3.449087797	1	406	608.25
s0	54	292	OSNOVA	ALD	6	6.22	2.81	193	1	2.950747566	1	340	617.3125
s0	55	103	?LANAK	ALD	6	6.11	5.87	146	0	2.0130638	1	418	588.8125
s0	56	231	MOMAK	ALD	5	6.82	6.43	118	6	1.88962511	1	415	496.875
s0	57	52	KLJUN	ALD	5	5.88	6.74	115	0	1.814734616	1	536	548.875
s0	58	331	BLOK	ALD	4	6.56	5.52	88	3	3.542401928	1	274	491.75
s0	59	90	GRA?A	ALD	5	6.06	4.13	79	5	2.123912912	1	466	596.9375
s0	60	341	?ELIJA	ALD	6	6	4.24	66	4	2.831562483	1	312	607.125
s0	61	166	TABLA	ALD	5	6.82	6.78	63	1	3.132719402	1	426	656.4375
s0	62	250	BERBA	ALD	5	5.67	5.29	41	3	2.612650233	0	460	555.375
s0	63	46	ZGLOB	ALD	5	6.35	6.52	34	0	1.632877337	1	233	588.4375
s0	64	362	MEHUR	ALD	5	5.67	6.05	22	1	2.792982938	1	471	548.4375
s0	65	73	DISK	ALD	4	6.42	6.43	15	2	2.726246264	1	431	502.5625
s0	66	224	METAR	ALD	5	6.53	4.57	531	8	2.349533685	1	427	546.8125
s0	67	71	MOST	ALD	4	6.71	6.22	526	8	3.092964443	1	274	528.3125
s0	68	283	TALAS	ALD	5	6.47	5.43	476	3	3.699479461	1	449	522.5
s0	69	117	IZVOR	ALD	5	6.31	5.04	463	4	2.845732737	1	337	602.375
s0	70	325	STENA	ALD	5	6	6.81	318	9	3.184856838	1	353	641.25
s0	71	169	UGAO	ALD	4	6.13	4.39	314	5	2.597635248	1	345	545.25
s0	72	344	KLUPA	ALD	5	6.59	6.81	184	4	2.588361835	1	395	535.3125
s0	73	26	FORMA	ALD	5	6	2.65	164	3	3.0776388	1	346	659.4375
s0	74	351	ORGAN	ALD	5	6.53	5.38	148	2	1.840738259	1	334	521.375
s0	75	132	POZIV	ALD	5	6.37	3.57	143	2	3.114257639	1	218	603.4375
s0	76	240	PO?A	ALD	5	6.81	5.86	106	3	2.707139124	1	287	565.5
s0	77	60	SASTAV	ALD	6	6.18	3.57	100	1	2.933967138	1	322	793.25
s0	78	284	SCENA	ALD	5	6.26	4.33	69	5	3.143946569	1	304	626.4375
s0	79	139	KAPAK	ALD	5	6.24	6.3	66	7	1.721817137	1	365	676.5
s0	80	304	SMER	ALD	4	5.83	3.43	52	9	3.295225142	1	606	525.8125
s0	81	54	TEZA	ALD	4	4.71	1.96	38	12	2.457780591	1	404	609.875
s0	82	241	USPON	ALD	5	5.94	4.1	37	0	2.128825262	1	496	628.9375
s0	83	62	BALON	ALD	5	6.84	6.65	29	3	2.935390812	1	538	557.375
s0	84	319	PATENT	ALD	6	4.94	4.29	11	0	2.209407364	0	617	523.9375
s0	85	67	PRA?K	ALD	6	6.33	6.48	10	4	2.83494675	1	247	704.8125
s0	86	345	KORAK	ALD	5	6.65	5.48	981	8	3.339258469	1	447	613.4375
s0	87	131	GRUPA	ALD	5	6.47	4.96	521	4	4.106155623	1	395	548.375
s0	88	360	SAVET	ALD	5	6.63	2.48	478	6	2.742293702	1	363	642.9375
s0	89	162	IGRA?	ALD	5	6.41	6.3	281	2	2.605089836	1	319	590.875
s0	90	246	LOPTA	ALD	5	6.79	6.57	270	0	2.805370481	1	454	548.4375
s0	91	180	KOMAD	ALD	5	6.47	5.26	262	1	3.108350206	1	564	574.6875
s0	92	258	PLATNO	ALD	6	6.39	6.33	173	6	2.002835545	1	776	672.5
s0	93	36	MARKA	ALD	5	6.63	5.26	155	13	2.535294237	1	474	578.875
s0	94	282	KURS	ALD	4	6	2.57	125	1	2.265269149	1	441	427.5
s0	95	47	LOZA	ALD	4	6	4.57	91	12	2.397067778	1	496	568.0625
s0	96	220	TEKST	ALD	5	6.65	6.1	87	1	2.263061504	1	448	490.4375
s0	97	39	BRADA	ALD	5	6.56	6.7	73	6	1.702606614	1	441	624
s0	98	313	TRAKA	ALD	5	6.63	6.29	64	12	4.124636954	1	345	592.1875
s0	99	77	VRE?A	ALD	5	6.39	6.52	51	4	2.580841317	1	410	569.625
s0	100	297	SALON	ALD	5	6.32	6.1	47	4	2.829732674	1	330	631.0625
s0	101	95	PRENOS	ALD	6	6.06	2.7	43	1	3.040306297	1	700	626.125
s0	102	216	SFERA	ALD	5	4.89	3.29	21	2	2.457492622	1	678	553.25
s0	103	111	PROFIL	ALD	6	6.21	4.91	11	1	3.022310144	1	330	663.4375
s0	104	354	KORICA	ALD	6	6.28	6.57	10	11	3.236059091	1	398	686
s0	105	42	GRUDI	ALD	5	6.42	6.48	831	1	2.479748103	1	296	522.5625
s0	106	217	IZBOR	ALD	5	6.56	2.29	406	1	3.583179421	1	462	677.25
s0	107	107	ZVONO	ALD	5	6.61	6.7	375	0	3.538045596	1	514	561.25
s0	108	337	KO?	ALD	4	6.84	6.81	273	18	3.060207199	1	299	539.0625
s0	109	124	IZRAZ	ALD	5	6.25	2.3	152	2	3.096803446	1	418	574
s0	110	327	POJAVA	ALD	6	6.33	2.52	142	2	3.630833962	1	360	559.8125
s0	111	98	KANAL	ALD	5	6.06	5.22	109	4	3.779384068	1	806	633.875
s0	112	266	SLUH	ALD	4	6.47	3.05	98	3	1.954831047	1	288	551
s0	113	122	POLET	ALD	5	5.28	1.83	83	6	2.402841154	1	444	584.25
s0	114	260	PRILOG	ALD	6	6.18	3.48	74	2	2.536298854	1	324	562.6875
s0	115	172	UKUS	ALD	4	6.63	4.09	69	1	2.844565503	1	337	590.8125
s0	116	243	OKLOP	ALD	5	5.75	6.52	52	1	2.737474492	1	510	509.875
s0	117	45	OCENA	ALD	5	6.78	4	50	3	2.305866621	1	322	632.3125
s0	118	233	OBRADA	ALD	6	6.05	2.67	46	2	3.290685131	1	324	522.875
s0	119	181	SAMICA	ALD	6	5.67	4.91	32	2	2.13530321	0	478	686.3125
s0	120	301	KRZNO	ALD	5	6.32	6.81	30	1	1.871991555	1	699	575.375
s0	121	183	GLUMA	ALD	5	6.47	2.57	22	0	2.440410816	1	299	523
s0	122	281	SERVIS	ALD	6	5.59	4.95	14	2	2.696095618	1	261	643.75
s0	123	186	SKAKA?	ALD	6	5.95	5.87	12	0	2.510051812	1	366	682.9375
s0	124	226	MIRIS	ALD	5	6.44	4.76	657	0	2.59942056	1	354	509.125
s0	125	156	MINUT	ALD	5	6.79	2.57	414	3	2.602095837	1	421	522.9375
s0	126	299	PLOD	ALD	4	6.29	6.29	270	3	2.868875873	0	386	511.75
